Koordinatensystem : Lambert konform konisch
Rechtswert        : 3958500 Meter
Hochwert          : 2408500 Meter
Hoehenlage        : 745 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3958500 2408500  9 16 21   8.0  924 304  4.5 7  7.5  98    0    0 337 -407  0
3958500 2408500  9 16 22   7.5  924 308  3.7 7  7.0  97    0    0 328 -405  0
3958500 2408500  9 16 23   6.6  924 320  3.7 8  6.5  95    0    0 329 -401  0
3958500 2408500  9 16 24   6.4  925  26  3.2 8  6.2  94    0    0 332 -395  0
3958500 2408500  9 17  1   6.6  925 328  3.7 8  6.1  93    0    0 331 -391  0
3958500 2408500  9 17  2   6.8  926 354  3.2 8  6.2  93    0    0 332 -390  0
3958500 2408500  9 17  3   6.8  926 351  3.1 8  6.3  94    0    0 331 -389  0
3958500 2408500  9 17  4   6.7  927 358  3.0 8  6.4  95    0    0 331 -388  0
3958500 2408500  9 17  5   6.5  927 346  3.3 8  6.3  96    0    0 331 -387  0
3958500 2408500  9 17  6   6.4  928 349  2.5 8  6.2  95    0    0 330 -383  0
3958500 2408500  9 17  7   6.4  929 350  2.7 8  6.0  92    5   25 329 -377  0
3958500 2408500  9 17  8   6.4  929 352  3.2 6  5.9  91   21  101 318 -373  0
3958500 2408500  9 17  9   6.2  930 353  3.4 6  5.9  91   61  176 306 -369  0
3958500 2408500  9 17 10   6.5  930   4  3.6 6  5.8  89   25  224 306 -365  0
3958500 2408500  9 17 11   7.0  931   9  3.6 5  5.7  86   63  279 302 -363  0
3958500 2408500  9 17 12   8.0  931 360  3.8 7  5.5  79   37  289 309 -362  0
3958500 2408500  9 17 13   8.7  931  14  4.3 6  5.4  73  113  313 318 -361  0
3958500 2408500  9 17 14   9.1  931  11  3.9 4  5.4  70   86  291 307 -362  0
3958500 2408500  9 17 15   9.9  931  19  3.2 2  5.2  64  193  238 292 -362  0
3958500 2408500  9 17 16   9.4  931   4  3.3 3  5.1  62  126  174 290 -362  0
3958500 2408500  9 17 17   8.8  931  12  3.5 3  5.0  64  125  109 292 -361  0
3958500 2408500  9 17 18   8.4  932  24  3.2 3  4.9  66   68   52 291 -360  0
3958500 2408500  9 17 19   7.3  933   8  3.2 2  5.1  72    4   11 284 -357  0
3958500 2408500  9 17 20   6.5  932  13  2.7 2  5.1  76    0    0 277 -355  0
3958500 2408500  9 17 21   5.6  933   3  2.7 1  5.0  78    0    0 269 -353  0
3958500 2408500  9 17 22   4.7  934  22  2.1 4  5.0  84    0    0 275 -352  0
3958500 2408500  9 17 23   4.8  934  45  1.5 4  4.9  85    0    0 285 -352  0
3958500 2408500  9 17 24   5.1  935  54  1.7 1  4.8  83    0    0 273 -352  0
3958500 2408500  9 18  1   4.6  935  26  3.0 1  4.9  84    0    0 260 -352  0
3958500 2408500  9 18  2   4.5  934  16  2.6 1  4.9  86    0    0 257 -351  0
3958500 2408500  9 18  3   4.0  934  14  2.1 1  5.0  89    0    0 253 -350  0
3958500 2408500  9 18  4   4.0  934  43  2.9 1  5.0  91    0    0 250 -350  0
3958500 2408500  9 18  5   3.9  934  15  3.9 2  5.0  92    0    0 251 -347  0
3958500 2408500  9 18  6   3.9  934  46  3.6 3  5.1  94    0    0 259 -344  0
3958500 2408500  9 18  7   4.4  935  38  3.9 7  5.2  94    4   24 285 -343  0
3958500 2408500  9 18  8   5.1  935  58  4.2 6  5.3  92   14   94 303 -345  0
3958500 2408500  9 18  9   5.6  936  62  4.7 6  5.5  91   27  165 299 -351  0
3958500 2408500  9 18 10   7.0  936  69  5.0 7  5.7  88    3  181 307 -360  0
3958500 2408500  9 18 11   8.1  936  69  5.3 7  5.9  84   15  238 317 -371  0
3958500 2408500  9 18 12   8.9  936  65  6.1 7  5.9  79    3  219 319 -381  0
3958500 2408500  9 18 13   9.9  936  74  6.1 6  5.8  73   67  295 315 -389  0
3958500 2408500  9 18 14  10.4  936  73  6.2 6  5.6  67  106  279 311 -394  0
3958500 2408500  9 18 15  11.2  936  80  7.1 3  5.4  62  231  206 296 -395  0
3958500 2408500  9 18 16  11.5  936  78  6.4 2  5.1  57  235  111 276 -393  0
3958500 2408500  9 18 17  11.1  935  73  6.1 2  4.8  54  188   69 270 -387  0
3958500 2408500  9 18 18  10.5  935  75  5.2 2  4.7  54   86   42 269 -379  0
3958500 2408500  9 18 19   9.0  936  69  4.3 0  4.7  58    2   10 255 -371  0
3958500 2408500  9 18 20   8.2  936  56  3.8 1  4.7  63    0    0 246 -364  0
3958500 2408500  9 18 21   7.1  936  69  3.2 4  4.9  69    0    0 264 -359  0
3958500 2408500  9 18 22   6.5  937  67  3.8 2  4.9  74    0    0 266 -356  0
3958500 2408500  9 18 23   6.5  937  73  3.6 2  4.8  74    0    0 253 -353  0
3958500 2408500  9 18 24   5.7  937  71  3.2 3  4.8  76    0    0 256 -350  0
3958500 2408500  9 19  1   5.4  936  73  3.7 4  4.8  80    0    0 263 -347  0
3958500 2408500  9 19  2   5.8  936  79  4.5 3  4.9  80    0    0 263 -345  0
3958500 2408500  9 19  3   5.2  936  77  4.4 3  4.8  79    0    0 258 -344  0
3958500 2408500  9 19  4   5.1  936  86  4.4 1  4.8  80    0    0 249 -342  0
3958500 2408500  9 19  5   5.0  935  79  3.5 0  4.8  81    0    0 236 -340  0
3958500 2408500  9 19  6   4.7  934  80  4.6 0  4.8  83    0    0 231 -339  0
3958500 2408500  9 19  7   4.9  934  86  4.8 2  4.9  84    3   23 240 -340  0
3958500 2408500  9 19  8   6.1  936  89  5.2 4  4.9  81   83   82 259 -342  0
3958500 2408500  9 19  9   7.8  936  89  6.5 2  5.0  74  221  118 262 -348  0
3958500 2408500  9 19 10   9.1  936  83  6.5 3  5.0  68  354  139 263 -357  0
3958500 2408500  9 19 11   9.7  936  84  5.8 3  5.0  63  446  156 271 -368  0
3958500 2408500  9 19 12  11.1  936  81  4.3 2  5.1  60  505  166 272 -381  0
3958500 2408500  9 19 13  11.7  936  87  5.2 2  5.2  57  499  176 274 -391  0
3958500 2408500  9 19 14  12.4  936  73  4.9 1  5.3  55  462  172 275 -398  0
3958500 2408500  9 19 15  12.3  936  67  3.9 2  5.3  54  394  152 278 -399  0
3958500 2408500  9 19 16  11.7  936  66  3.9 3  5.2  55  102  189 285 -397  0
3958500 2408500  9 19 17  11.8  935  82  3.1 2  5.1  55  178  100 286 -393  0
3958500 2408500  9 19 18  10.7  935  97  2.6 2  5.1  56   58   56 283 -387  0
3958500 2408500  9 19 19   8.9  935  90  1.5 0  5.1  63    1   10 274 -378  0
3958500 2408500  9 19 20   8.3  935 322  1.6 0  5.0  67    0    0 264 -371  0
3958500 2408500  9 19 21   6.9  935 271  1.1 0  4.9  70    0    0 260 -367  0
3958500 2408500  9 19 22   6.7  935 299  0.9 0  4.9  74    0    0 256 -363  0
3958500 2408500  9 19 23   6.7  936 330  1.3 0  4.8  73    0    0 254 -359  0
3958500 2408500  9 19 24   6.5  936 269  1.8 0  4.8  73    0    0 253 -356  0
3958500 2408500  9 20  1   5.8  936 265  1.5 0  4.8  76    0    0 251 -353  0
3958500 2408500  9 20  2   5.3  936 250  1.2 0  4.8  78    0    0 248 -351  0
3958500 2408500  9 20  3   4.7  935 164  1.2 0  4.7  80    0    0 245 -349  0
3958500 2408500  9 20  4   6.1  936 225  1.8 2  4.7  77    0    0 252 -347  0
3958500 2408500  9 20  5   5.1  936 192  1.3 3  4.6  76    0    0 262 -344  0
3958500 2408500  9 20  6   4.8  935  65  0.8 5  4.6  80    0    0 270 -342  0
3958500 2408500  9 20  7   4.9  936 302  1.2 4  4.7  81    8   20 272 -341  0
3958500 2408500  9 20  8   6.0  937 112  1.2 3  4.9  82  103   60 266 -342  0
3958500 2408500  9 20  9   8.3  937 106  1.4 2  5.2  77  282   57 263 -351  0
3958500 2408500  9 20 10  10.9  938 147  1.5 2  5.4  67  429   75 266 -365  0
3958500 2408500  9 20 11  11.8  937 110  1.6 1  5.4  60  551   60 268 -381  0
3958500 2408500  9 20 12  12.2  938 126  2.1 2  5.4  57  617   54 271 -395  0
3958500 2408500  9 20 13  13.4  937  26  1.7 1  5.3  54  594   81 275 -406  0
3958500 2408500  9 20 14  13.9  937   5  2.1 2  5.3  51  521   90 278 -413  0
3958500 2408500  9 20 15  14.0  937   4  1.8 1  5.3  49  394  100 280 -416  0
3958500 2408500  9 20 16  14.1  936  43  2.3 3  5.3  50   81  171 284 -414  0
3958500 2408500  9 20 17  13.3  936  16  2.2 4  5.5  52   42  117 292 -408  0
3958500 2408500  9 20 18  12.6  937  41  1.6 6  5.7  57   33   45 298 -399  0
3958500 2408500  9 20 19  10.6  937 360  0.8 4  6.0  65    0    7 296 -388  0
3958500 2408500  9 20 20  10.1  936 343  1.3 4  6.1  72    0    0 288 -379  0
3958500 2408500  9 20 21   9.4  937   2  1.5 6  6.1  75    0    0 290 -373  0
3958500 2408500  9 20 22   8.5  937 343  1.8 2  5.9  77    0    0 283 -371  0
3958500 2408500  9 20 23   7.8  936  21  1.8 1  5.6  77    0    0 268 -369  0
3958500 2408500  9 20 24   7.0  936  22  1.2 0  5.5  79    0    0 263 -367  0
3958500 2408500  9 21  1   6.8  936 347  1.6 0  5.3  79    0    0 259 -364  0
3958500 2408500  9 21  2   6.5  936 357  1.2 0  5.0  77    0    0 258 -361  0
3958500 2408500  9 21  3   5.4  936 216  1.6 0  5.0  79    0    0 256 -359  0
3958500 2408500  9 21  4   5.0  936  23  1.1 0  5.0  84    0    0 254 -356  0
3958500 2408500  9 21  5   5.0  935  14  1.2 0  5.0  84    0    0 253 -354  0
3958500 2408500  9 21  6   4.6  935  90  1.1 0  4.9  84    0    0 252 -352  0
3958500 2408500  9 21  7   5.8  936  43  1.7 0  4.9  82   11   21 253 -351  0
3958500 2408500  9 21  8   8.0  936  97  2.1 0  5.1  76  114   59 258 -354  0
3958500 2408500  9 21  9   9.9  937 106  3.0 0  5.4  70  266   72 263 -365  0
3958500 2408500  9 21 10  11.4  936  94  3.7 1  5.5  64  390   95 270 -382  0
3958500 2408500  9 21 11  12.4  937  85  4.0 1  5.6  59  486  104 278 -399  0
3958500 2408500  9 21 12  12.8  936 100  4.2 1  5.5  56  556  101 281 -412  0
3958500 2408500  9 21 13  13.5  935  76  4.7 1  5.3  52  576   84 284 -422  0
3958500 2408500  9 21 14  14.7  935  94  4.7 1  5.2  48  543   77 288 -428  0
3958500 2408500  9 21 15  14.6  935  67  4.4 1  5.4  48  476   65 293 -429  0
3958500 2408500  9 21 16  14.2  935  73  4.6 1  5.6  51  287   97 293 -425  0
3958500 2408500  9 21 17  13.5  934  87  4.4 1  5.5  52  144   90 291 -416  0
3958500 2408500  9 21 18  12.2  934  80  3.3 3  5.4  54   63   41 294 -406  0
3958500 2408500  9 21 19   9.8  934  66  2.3 1  5.5  62    1    8 289 -394  0
3958500 2408500  9 21 20   9.0  934  58  2.1 1  5.5  70    0    0 279 -384  0
3958500 2408500  9 21 21   8.3  934  48  2.3 1  5.5  73    0    0 275 -378  0
3958500 2408500  9 21 22   8.1  934  54  2.3 0  5.5  74    0    0 270 -373  0
3958500 2408500  9 21 23   7.9  935  91  2.4 0  5.5  75    0    0 265 -371  0
3958500 2408500  9 21 24   8.2  935  58  2.3 2  5.6  77    0    0 271 -368  0
3958500 2408500  9 22  1   7.0  934  50  2.1 1  5.7  80    0    0 272 -366  0
3958500 2408500  9 22  2   6.8  934  57  1.8 1  5.5  82    0    0 266 -363  0
3958500 2408500  9 22  3   6.1  934  66  1.6 1  5.5  84    0    0 263 -361  0
3958500 2408500  9 22  4   5.8  934 311  2.1 1  5.5  88    0    0 262 -359  0
3958500 2408500  9 22  5   5.5  934 121  1.9 1  5.5  90    0    0 260 -357  0
3958500 2408500  9 22  6   5.3  934   8  2.1 1  5.5  91    0    0 259 -356  0
3958500 2408500  9 22  7   5.4  934  96  1.6 4  5.5  92    8   19 263 -355  0
3958500 2408500  9 22  8   6.9  934 116  2.0 3  5.9  92   47   84 267 -357  0
3958500 2408500  9 22  9   8.2  934 101  2.7 3  6.3  90   80  154 267 -366  0
3958500 2408500  9 22 10  10.1  935 118  2.5 2  6.5  82  300  134 269 -382  0
3958500 2408500  9 22 11  11.4  935 116  2.3 1  6.7  77  497   82 271 -398  0
3958500 2408500  9 22 12  13.3  935 119  2.1 1  7.0  72  564   81 277 -411  0
3958500 2408500  9 22 13  14.9  935 128  2.7 1  7.2  66  533  119 285 -421  0
3958500 2408500  9 22 14  15.9  935 105  2.5 1  7.3  62  517   98 291 -427  0
3958500 2408500  9 22 15  16.1  934 109  2.7 0  7.3  59  451   86 293 -428  0
3958500 2408500  9 22 16  15.9  934  95  2.4 0  7.4  60  276  104 291 -424  0
3958500 2408500  9 22 17  15.6  934  90  2.3 1  7.5  62  133   93 293 -417  0
3958500 2408500  9 22 18  13.6  934  67  1.9 1  7.7  68   55   40 292 -407  0
3958500 2408500  9 22 19  11.8  933  36  1.6 1  7.7  77    0    7 286 -395  0
3958500 2408500  9 22 20  10.9  933  74  1.6 1  7.5  83    0    0 281 -385  0
3958500 2408500  9 22 21  11.2  934 354  1.4 0  7.4  83    0    0 275 -379  0
3958500 2408500  9 22 22  12.4  934 284  1.5 0  7.5  80    0    0 275 -375  0
3958500 2408500  9 22 23  10.1  934 225  1.5 0  7.4  82    0    0 271 -372  0
3958500 2408500  9 22 24  11.3  934 214  1.5 0  7.3  84    0    0 269 -369  0
3958500 2408500  9 23  1   8.9  933 157  1.2 0  7.4  88    0    0 267 -366  0
3958500 2408500  9 23  2   8.7  933 173  1.4 0  7.2  94    0    0 262 -363  0
3958500 2408500  9 23  3   9.2  933 221  1.4 0  7.1  91    0    0 262 -361  0
3958500 2408500  9 23  4   9.2  933 195  1.4 0  7.0  89    0    0 262 -359  0
3958500 2408500  9 23  5   8.2  933 214  1.2 0  7.0  92    0    0 260 -357  0
3958500 2408500  9 23  6   9.1  933 192  1.6 1  7.0  92    0    0 262 -355  0
3958500 2408500  9 23  7   8.8  933 186  1.5 3  7.1  92    4   19 268 -354  0
3958500 2408500  9 23  8  10.9  933 148  1.5 2  7.4  90   64   83 272 -356  0
3958500 2408500  9 23  9  11.9  934 193  2.0 0  7.9  86  177  129 269 -366  0
3958500 2408500  9 23 10  14.0  934 175  2.1 0  8.1  80  311  146 269 -381  0
3958500 2408500  9 23 11  16.7  934 194  2.2 1  8.2  69  409  158 280 -399  0
3958500 2408500  9 23 12  17.0  934 190  2.0 1  8.2  63  455  171 288 -414  0
3958500 2408500  9 23 13  18.0  933 191  2.3 1  8.3  61  456  179 293 -427  0
3958500 2408500  9 23 14  18.7  933 211  2.3 1  8.2  57  426  171 296 -434  0
3958500 2408500  9 23 15  19.0  932 196  2.1 0  7.8  53  378  144 296 -436  0
3958500 2408500  9 23 16  19.0  931 217  2.2 0  7.8  52  228  142 294 -431  0
3958500 2408500  9 23 17  18.4  931 213  2.0 1  7.7  52  109  112 296 -421  0
3958500 2408500  9 23 18  16.9  931 245  2.2 2  7.5  54   38   47 299 -409  0
3958500 2408500  9 23 19  14.8  931 265  1.9 3  7.5  62    0    5 300 -397  0
3958500 2408500  9 23 20  14.3  931 229  1.3 3  7.6  67    0    0 300 -387  0
3958500 2408500  9 23 21  12.8  932 226  1.3 1  7.5  72    0    0 292 -382  0
3958500 2408500  9 23 22  12.8  931 234  0.8 1  7.6  76    0    0 285 -378  0
3958500 2408500  9 23 23  11.1  932 228  1.7 1  7.7  81    0    0 283 -375  0
3958500 2408500  9 23 24  11.8  932 239  1.7 1  7.6  83    0    0 281 -371  0
3958500 2408500  9 24  1  12.0  932 207  1.3 1  7.6  80    0    0 283 -368  0
3958500 2408500  9 24  2  12.5  933 199  1.2 1  7.5  78    0    0 284 -367  0
3958500 2408500  9 24  3  12.4  933 208  1.5 1  7.5  77    0    0 286 -366  0
3958500 2408500  9 24  4  11.8  933 177  1.2 1  7.5  79    0    0 285 -365  0
3958500 2408500  9 24  5  11.9  933 191  1.3 1  7.4  79    0    0 284 -364  0
3958500 2408500  9 24  6  11.6  934 241  1.8 2  7.3  78    0    0 285 -362  0
3958500 2408500  9 24  7  12.0  934 207  1.6 3  7.2  77    1   15 290 -362  0
3958500 2408500  9 24  8  13.1  934 262  0.8 3  7.5  76   78   67 295 -365  0
3958500 2408500  9 24  9  14.5  935 194  1.8 3  8.0  74  249   66 298 -376  0
3958500 2408500  9 24 10  15.9  935 198  1.7 5  8.3  71  284  129 309 -395  0
3958500 2408500  9 24 11  17.0  934 186  1.9 4  8.4  66  287  183 316 -416  0
3958500 2408500  9 24 12  18.0  935 240  1.8 3  8.2  61  441  135 314 -434  0
3958500 2408500  9 24 13  18.0  934  74  1.3 3  7.9  57  374  180 314 -445  0
3958500 2408500  9 24 14  18.9  933 321  3.0 4  7.9  55  389  150 320 -450  0
3958500 2408500  9 24 15  19.4  933 299  2.7 4  7.7  51  234  177 325 -447  0
3958500 2408500  9 24 16  19.3  932 334  1.9 3  7.5  49  228   95 323 -439  0
3958500 2408500  9 24 17  18.5  932 109  1.6 2  7.5  51  112   83 318 -430  0
3958500 2408500  9 24 18  16.9  932 168  2.1 3  7.9  58   38   34 315 -421  0
3958500 2408500  9 24 19  15.0  931 134  1.4 3  8.0  65    0    5 311 -414  0
3958500 2408500  9 24 20  13.8  931 170  1.7 3  8.1  72    0    0 307 -407  0
3958500 2408500  9 24 21  14.0  932 296  1.5 1  8.1  75    0    0 300 -402  0
3958500 2408500  9 24 22  13.8  932 288  1.2 0  8.0  74    0    0 291 -398  0
3958500 2408500  9 24 23  13.3  932 228  1.1 0  7.8  74    0    0 286 -393  0
3958500 2408500  9 24 24  11.5  931  73  1.1 0  7.8  80    0    0 281 -388  0
3958500 2408500  9 25  1  12.2  931 134  1.4 0  7.7  82    0    0 279 -384  0
3958500 2408500  9 25  2  10.9  931 112  1.0 1  7.6  82    0    0 280 -380  0
3958500 2408500  9 25  3  11.0  931 198  1.2 3  7.5  84    0    0 286 -377  0
3958500 2408500  9 25  4  11.6  931 115  1.1 5  7.4  81    0    0 297 -375  0
3958500 2408500  9 25  5  10.6  930 199  1.0 4  7.4  82    0    0 301 -373  0
3958500 2408500  9 25  6  10.1  930 128  0.9 4  7.4  86    0    0 296 -372  0
3958500 2408500  9 25  7   9.3  930 102  0.5 5  7.3  89    0   10 298 -375  0
3958500 2408500  9 25  8  12.0  931  99  0.8 6  7.6  87   14   76 310 -380  0
3958500 2408500  9 25  9  13.8  931 169  1.2 5  8.0  79   58  148 318 -388  0
3958500 2408500  9 25 10  16.7  931 151  1.3 4  8.1  69  241  160 318 -400  0
3958500 2408500  9 25 11  18.1  932 157  1.2 6  8.4  62  195  226 329 -413  0
3958500 2408500  9 25 12  18.3  931 167  1.7 6  8.4  59  137  268 339 -425  0
3958500 2408500  9 25 13  19.2  930 190  1.5 3  8.5  58  320  224 330 -434  0
3958500 2408500  9 25 14  19.7  931 249  1.7 3  8.6  56  383  171 322 -441  0
3958500 2408500  9 25 15  20.3  930 231  1.5 1  8.4  53  420   94 318 -442  0
3958500 2408500  9 25 16  19.5  930 208  1.6 1  8.3  52  247  113 311 -438  0
3958500 2408500  9 25 17  18.7  930 271  1.5 1  8.3  55  115   96 310 -431  0
3958500 2408500  9 25 18  17.4  929 345  1.7 3  8.3  59   44   41 313 -421  0
3958500 2408500  9 25 19  15.6  930 214  1.7 4  8.1  64    0    5 319 -412  0
3958500 2408500  9 25 20  15.2  929 265  1.0 4  8.1  68    0    0 321 -407  0
3958500 2408500  9 25 21  14.1  930 312  1.4 2  8.4  74    0    0 312 -406  0
3958500 2408500  9 25 22  13.1  931 318  0.8 4  8.6  81    0    0 310 -405  0
3958500 2408500  9 25 23  12.8  932 278  1.7 4  8.6  84    0    0 315 -403  0
3958500 2408500  9 25 24  11.9  931 262  1.5 2  8.6  88    0    0 304 -401  0
3958500 2408500  9 26  1  12.4  931 299  1.8 3  8.4  88    0    0 300 -398  0
3958500 2408500  9 26  2  10.6  932  16  1.3 2  8.2  89    0    0 298 -394  0
3958500 2408500  9 26  3  11.3  932 310  1.7 1  8.0  90    0    0 288 -391  0
3958500 2408500  9 26  4  11.2  932 270  2.1 2  7.9  88    0    0 288 -386  0
3958500 2408500  9 26  5  10.5  932 310  1.9 5  8.0  91    0    0 304 -380  0
3958500 2408500  9 26  6  10.8  933 310  2.1 5  8.0  92    0    0 315 -375  0
3958500 2408500  9 26  7  11.2  933 287  2.9 6  8.0  90    0   11 320 -373  0
3958500 2408500  9 26  8  11.2  934 272  2.9 7  8.2  91    5   64 330 -373  0
3958500 2408500  9 26  9  12.8  935 229  2.1 7  8.6  90   28  135 338 -381  0
3958500 2408500  9 26 10  13.2  935 260  2.2 8  8.9  87   17  173 346 -393  0
3958500 2408500  9 26 11  14.2  935 269  2.3 7  9.1  85  110  223 348 -405  0
3958500 2408500  9 26 12  15.2  936 292  3.3 8  9.2  81    5  198 352 -418  0
3958500 2408500  9 26 13  16.2  936 263  2.8 8  9.4  78    0   76 359 -428  0
3958500 2408500  9 26 14  15.2  936 309  3.0 7  9.5  79    0  110 355 -432  0
3958500 2408500  9 26 15  15.7  936 307  2.7 5  9.3  78   82  196 342 -433  0
3958500 2408500  9 26 16  16.2  936 287  2.1 7  9.3  76   62  153 342 -430  0
3958500 2408500  9 26 17  15.7  936 234  1.0 7  9.4  77   15   89 347 -422  0
3958500 2408500  9 26 18  14.6  936 282  1.1 8  9.5  82    8   32 346 -411  0
3958500 2408500  9 26 19  13.7  936  38  1.5 8  9.5  87    0    2 343 -401  0
3958500 2408500  9 26 20  13.5  936  17  0.6 8  9.3  88    0    0 339 -395  0
3958500 2408500  9 26 21  13.2  936  37  1.4 8  9.0  87    0    0 337 -389  0
3958500 2408500  9 26 22  13.2  937 121  0.7 8  9.0  88    0    0 336 -382  0
3958500 2408500  9 26 23  13.0  937  57  0.9 8  9.0  88    0    0 336 -376  0
3958500 2408500  9 26 24  12.9  937 117  1.0 8  9.0  89    0    0 336 -372  0
3958500 2408500  9 27  1  12.8  937 269  1.2 8  8.9  88    0    0 336 -368  0
3958500 2408500  9 27  2  12.0  937 204  1.2 8  8.9  91    0    0 333 -366  0
3958500 2408500  9 27  3  12.4  937  24  1.3 8  8.9  92    0    0 332 -364  0
3958500 2408500  9 27  4  11.8  937 242  1.3 8  8.8  92    0    0 328 -362  0
3958500 2408500  9 27  5  11.5  936 216  1.4 8  8.6  93    0    0 325 -360  0
3958500 2408500  9 27  6  11.3  936 241  1.1 8  8.5  93    0    0 323 -358  0
3958500 2408500  9 27  7  11.7  936 164  1.1 8  8.6  94    0    2 324 -356  0
3958500 2408500  9 27  8  11.8  936  87  1.2 8  8.7  94    0   35 325 -358  0
3958500 2408500  9 27  9  12.2  936 158  1.4 8  8.9  93    0   56 324 -368  0
3958500 2408500  9 27 10  13.1  937 187  2.3 7  9.1  92    0  122 319 -386  0
3958500 2408500  9 27 11  14.1  937 215  2.5 7  9.2  87    0  160 317 -404  0
3958500 2408500  9 27 12  14.5  937 202  1.7 8  9.2  84    0  120 323 -420  0
3958500 2408500  9 27 13  15.0  937 213  1.7 8  9.2  81    0  113 330 -432  0
3958500 2408500  9 27 14  15.2  937 217  2.2 7  9.1  78    0  158 331 -440  0
3958500 2408500  9 27 15  15.7  936 254  2.1 7  9.2  77    6  191 332 -442  0
3958500 2408500  9 27 16  16.4  936 239  2.3 7  9.4  76   11  171 336 -436  0
3958500 2408500  9 27 17  15.4  935 196  2.6 7  9.4  77   16  122 337 -426  0
3958500 2408500  9 27 18  14.5  935 192  1.8 8  9.6  83   10   48 338 -415  0
3958500 2408500  9 27 19  13.9  935 182  2.5 7  9.7  88    0    1 337 -404  0
3958500 2408500  9 27 20  13.4  935 251  1.8 8  9.6  91    0    0 336 -396  0
3958500 2408500  9 27 21  12.8  935 272  1.9 6  9.4  92    0    0 331 -391  0
3958500 2408500  9 27 22  12.2  935 279  1.7 3  9.1  92    0    0 309 -387  0
3958500 2408500  9 27 23  12.5  935 268  1.9 3  9.0  93    0    0 296 -382  0
3958500 2408500  9 27 24  12.0  935 262  1.8 6  9.0  93    0    0 310 -378  0
3958500 2408500  9 28  1  12.3  935 236  1.9 6  8.9  93    0    0 322 -375  0
3958500 2408500  9 28  2  11.8  935 278  2.1 6  8.8  92    0    0 323 -372  0
3958500 2408500  9 28  3  12.0  935 283  1.8 6  8.8  93    0    0 322 -370  0
3958500 2408500  9 28  4  12.6  935 267  2.0 4  8.8  91    0    0 317 -369  0
3958500 2408500  9 28  5  12.5  935 258  2.1 6  8.8  89    0    0 317 -369  0
3958500 2408500  9 28  6  11.6  935 231  2.0 6  8.7  91    0    0 324 -369  0
3958500 2408500  9 28  7  11.7  935 268  2.0 6  8.5  91    0    1 323 -368  0
3958500 2408500  9 28  8  12.6  936 256  2.6 6  8.7  90   12   90 324 -368  0
3958500 2408500  9 28  9  12.8  936 271  2.3 7  9.0  90   16  158 331 -376  0
3958500 2408500  9 28 10  13.6  936 282  3.3 7  9.0  87   18  216 337 -390  0
3958500 2408500  9 28 11  15.5  937 284  3.5 6  8.9  79   30  267 337 -403  0
3958500 2408500  9 28 12  14.6  937 297  4.2 6  8.6  74    4  218 334 -407  0
3958500 2408500  9 28 13  15.0  937 287  3.7 6  8.2  72    0  122 333 -406  0
3958500 2408500  9 28 14  12.7  936 303  3.7 6  8.0  75    0  152 330 -407  0
3958500 2408500  9 28 15  13.6  936 317  3.1 7  8.1  79   33  240 331 -407  0
3958500 2408500  9 28 16  13.3  936 285  2.6 6  7.9  75   33  196 330 -405  0
3958500 2408500  9 28 17  12.2  935 299  2.2 4  7.6  76   32  128 316 -402  0
3958500 2408500  9 28 18  11.8  936 312  1.9 6  7.5  79   10   43 312 -397  0
3958500 2408500  9 28 19  10.9  935 302  1.4 7  7.3  80    0    1 320 -390  0
3958500 2408500  9 28 20  10.7  935 354  1.3 7  7.2  82    0    0 322 -386  0
3958500 2408500  9 28 21  10.2  935 187  1.1 8  7.2  84    0    0 325 -385  0
3958500 2408500  9 28 22  10.0  935 188  1.5 8  7.1  85    0    0 326 -384  0
